loannumber,loanamount,totaldue,termdays,good_bad_flag,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,approval_time,creationdate_dow,additional_charges,is_referred,age,ploan_loanamount_mean,ploan_loanamount_min,ploan_loanamount_25%,ploan_loanamount_50%,ploan_loanamount_75%,ploan_loanamount_max,ploan_totaldue_mean,ploan_totaldue_min,ploan_totaldue_25%,ploan_totaldue_50%,ploan_totaldue_75%,ploan_totaldue_max,ploan_termdays_mean,ploan_termdays_min,ploan_termdays_25%,ploan_termdays_50%,ploan_termdays_75%,ploan_termdays_max,ploan_approval_time_mean,ploan_approval_time_min,ploan_approval_time_25%,ploan_approval_time_50%,ploan_approval_time_75%,ploan_approval_time_max,ploan_return_days_mean,ploan_return_days_min,ploan_return_days_25%,ploan_return_days_50%,ploan_return_days_75%,ploan_return_days_max,ploan_first_return_days_mean,ploan_first_return_days_min,ploan_first_return_days_25%,ploan_first_return_days_50%,ploan_first_return_days_75%,ploan_first_return_days_max,ploan_additional charges_mean_x,ploan_additional charges_min_x,ploan_additional charges_25%_x,ploan_additional charges_50%_x,ploan_additional charges_75%_x,ploan_additional charges_max_x,ploan_additional charges_mean_y,ploan_additional charges_min_y,ploan_additional charges_25%_y,ploan_additional charges_50%_y,ploan_additional charges_75%_y,ploan_additional charges_max_y,not_repaid_percentage
2,10000.0,11500.0,15,Good,Savings,3.3285217000000005,6.6633949999999995,UBA,Permanent,1.0,0,1500.0,0,26.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
4,10000.0,11125.0,15,Good,Savings,6.285986,4.9227943,UBA,Permanent,1.0,1,1125.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11500.0,11500.0,11500.0,12250.0,13000.0,20.0,15.0,15.0,15.0,22.5,30.0,1.0033333333333332,1.0,1.0,1.0,1.005,1.01,11.333333333333334,8.0,10.0,12.0,13.0,14.0,7.666666666666667,2.0,4.0,6.0,10.5,15.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,2000.0,1500.0,1500.0,1500.0,2250.0,3000.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.9540217000000006,7.439198299999999,Stanbic IBTC,Others,1.0,4,1500.0,0,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,12.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,4.5435865,7.7824826,GT Bank,Permanent,1.0,5,3000.0,1,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.5934507000000004,6.6680034,Access Bank,Others,1.0,2,1500.0,0,51.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,14.0,14.0,14.0,14.0,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
4,20000.0,22250.0,15,Good,Savings,3.3799934,6.4979165,GT Bank,Permanent,1.0,3,2250.0,0,26.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,11.5,13.0,14.5,16.0,3.0,0.0,1.5,3.0,4.5,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
2,10000.0,13000.0,30,Good,Savings,7.357329300000001,8.975735199999999,GT Bank,Others,1.0,2,3000.0,1,36.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,31.0,31.0,31.0,31.0,31.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
2,10000.0,13000.0,30,Good,Savings,3.912285,7.4115833,Access Bank,Permanent,1.0,0,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
3,20000.0,24500.0,30,Good,Savings,3.9016342000000006,7.4449328999999995,Skye Bank,Permanent,1.0,4,4500.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,10.0,16.0,22.0,28.0,13.0,2.0,7.5,13.0,18.5,24.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
5,10000.0,13000.0,30,Bad,Savings,5.135373599999999,7.300368799999999,UBA,Others,1.0,0,3000.0,0,25.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15500.0,11500.0,12625.0,13000.0,15875.0,24500.0,26.25,15.0,26.25,30.0,30.0,30.0,1.005,1.0,1.0,1.0,1.005,1.02,27.0,14.0,25.25,29.5,31.25,35.0,-2.0,-5.0,-2.0,-1.0,-1.0,-1.0,3000.0,1500.0,2625.0,3000.0,3375.0,4500.0,3000.0,1500.0,2625.0,3000.0,3375.0,4500.0,0.0
8,40000.0,48000.0,60,Good,Other,7.5315149,6.4604074,First Bank,Permanent,1.02,2,8000.0,0,33.0,18000.0,8000.0,9000.0,20000.0,25000.0,30000.0,21328.571428571428,9200.0,10300.0,23800.0,29450.0,36800.0,27.857142857142858,15.0,15.0,30.0,30.0,60.0,1.0014285714285713,1.0,1.0,1.0,1.0,1.01,20.285714285714285,8.0,10.0,11.0,20.0,63.0,7.571428571428571,-1.0,2.0,4.0,12.5,21.0,3328.5714285714284,1200.0,1300.0,3800.0,4450.0,6800.0,3328.5714285714284,1200.0,1300.0,3800.0,4450.0,6800.0,86.0
2,10000.0,13000.0,30,Good,Savings,3.417237,6.4310038,Diamond Bank,Permanent,1.0,0,3000.0,1,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,6.0,6.0,6.0,6.0,6.0,6.0,24.0,24.0,24.0,24.0,24.0,24.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
10,40000.0,44000.0,30,Good,Other,7.489409299999999,9.0398385,Access Bank,Permanent,1.0,5,4000.0,0,33.0,25555.555555555555,10000.0,20000.0,30000.0,30000.0,40000.0,29600.0,11500.0,23800.0,34400.0,36800.0,44000.0,31.666666666666668,15.0,30.0,30.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,28.77777777777778,13.0,24.0,27.0,30.0,57.0,2.0,-2.0,1.0,2.0,4.0,5.0,4044.4444444444443,1500.0,3800.0,4000.0,4400.0,6800.0,4044.4444444444443,1500.0,3800.0,4000.0,4400.0,6800.0,78.0
5,10000.0,13000.0,30,Bad,Savings,3.2657083,6.573325,GT Bank,Others,1.02,5,3000.0,0,43.0,12500.0,10000.0,10000.0,10000.0,12500.0,20000.0,15500.0,11500.0,12625.0,13000.0,15875.0,24500.0,26.25,15.0,26.25,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,21.25,10.0,13.75,19.5,27.0,36.0,4.0,-7.0,1.25,5.0,7.75,13.0,3000.0,1500.0,2625.0,3000.0,3375.0,4500.0,3000.0,1500.0,2625.0,3000.0,3375.0,4500.0,75.0
3,20000.0,24500.0,30,Bad,Savings,3.4913246,7.0223204,UBA,Permanent,1.0,3,4500.0,1,24.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,27.0,27.5,28.0,28.5,29.0,2.0,1.0,1.5,2.0,2.5,3.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Bad,Savings,4.002019000000001,6.4336778,EcoBank,Permanent,1.0,5,3000.0,0,41.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
10,30000.0,34500.0,30,Good,Other,3.4038220999999997,6.4423803,UBA,Permanent,1.0,0,4500.0,0,34.0,15555.555555555555,10000.0,10000.0,10000.0,20000.0,30000.0,19144.444444444445,13000.0,13000.0,13000.0,24500.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0022222222222221,1.0,1.0,1.0,1.0,1.02,26.0,22.0,25.0,27.0,28.0,29.0,3.3333333333333335,1.0,2.0,4.0,4.0,6.0,3588.8888888888887,3000.0,3000.0,3000.0,4500.0,4500.0,3588.8888888888887,3000.0,3000.0,3000.0,4500.0,4500.0,100.0
12,30000.0,34500.0,30,Good,Other,3.9322698,7.4049228000000005,First Bank,Others,1.0,0,4500.0,0,42.0,18181.81818181818,10000.0,15000.0,20000.0,20000.0,30000.0,22018.18181818182,13000.0,18400.0,23800.0,24500.0,34500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0018181818181817,1.0,1.0,1.0,1.0,1.02,29.363636363636363,16.0,29.0,30.0,32.0,33.0,-0.45454545454545453,-5.0,-3.0,0.0,0.0,12.0,3836.3636363636365,3000.0,3400.0,3800.0,4500.0,4500.0,3836.3636363636365,3000.0,3400.0,3800.0,4500.0,4500.0,55.0
7,30000.0,34500.0,30,Good,Savings,3.3659421000000003,6.6046306,GT Bank,Permanent,1.02,6,4500.0,0,30.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18016.666666666668,11500.0,11875.0,18400.0,23800.0,24500.0,25.0,15.0,18.75,30.0,30.0,30.0,1.0016666666666667,1.0,1.0,1.0,1.0,1.01,23.833333333333332,14.0,18.25,28.0,28.75,29.0,0.16666666666666666,-1.0,-1.0,-0.5,0.75,3.0,3016.6666666666665,1500.0,1875.0,3400.0,3800.0,4500.0,3016.6666666666665,1500.0,1875.0,3400.0,3800.0,4500.0,50.0
7,20000.0,24500.0,30,Bad,Savings,3.3869160000000003,6.4528956,GT Bank,Permanent,1.0,3,4500.0,0,37.0,13333.333333333334,10000.0,10000.0,10000.0,17500.0,20000.0,16716.666666666668,13000.0,13000.0,13000.0,21100.0,24500.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,21.0,26.25,27.5,28.75,43.0,0.0,-14.0,0.0,0.5,2.5,10.0,3383.3333333333335,3000.0,3000.0,3000.0,3600.0,4500.0,3383.3333333333335,3000.0,3000.0,3000.0,3600.0,4500.0,83.0
2,10000.0,13000.0,30,Good,Savings,3.3288152,6.530635299999999,Access Bank,Permanent,1.0,5,3000.0,1,33.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,27.0,27.0,27.0,27.0,27.0,27.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
8,20000.0,22250.0,15,Bad,Other,5.6009552000000005,6.233321599999999,Skye Bank,Others,1.02,4,2250.0,0,22.0,12857.142857142857,10000.0,10000.0,10000.0,15000.0,20000.0,15000.0,11500.0,11500.0,13000.0,17625.0,22250.0,19.285714285714285,15.0,15.0,15.0,22.5,30.0,1.0,1.0,1.0,1.0,1.0,1.0,17.714285714285715,3.0,12.5,15.0,25.5,30.0,0.7142857142857143,-9.0,-1.5,0.0,2.0,13.0,2142.8571428571427,1500.0,1500.0,2250.0,2625.0,3000.0,2142.8571428571427,1500.0,1500.0,2250.0,2625.0,3000.0,57.0
6,10000.0,13000.0,30,Bad,Savings,3.4124877000000002,6.4296850999999995,Stanbic IBTC,Permanent,1.02,2,3000.0,0,24.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,37.8,28.0,29.0,30.0,48.0,54.0,-8.6,-25.0,-18.0,-1.0,-1.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,20.0
2,10000.0,13000.0,30,Bad,Savings,6.9898802,4.835317099999999,UBA,Permanent,1.0,4,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,6.0,6.0,6.0,6.0,6.0,6.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Bad,Savings,3.3440865,6.570732799999999,GT Bank,Others,1.0,1,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,27.0,27.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
5,20000.0,24500.0,30,Bad,Other,3.59047,6.6648133000000005,GT Bank,Permanent,1.0,2,4500.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12600.0,11500.0,12550.0,12950.0,13000.0,13000.0,26.25,15.0,26.25,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,26.5,8.0,23.75,31.0,33.75,36.0,-0.5,-5.0,-3.5,-1.5,1.5,6.0,2600.0,1500.0,2550.0,2950.0,3000.0,3000.0,2600.0,1500.0,2550.0,2950.0,3000.0,3000.0,50.0
2,10000.0,13000.0,30,Bad,Savings,7.058989599999999,4.8309144,Stanbic IBTC,Others,1.02,6,3000.0,0,35.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Bad,Savings,3.3372564,6.5234801,First Bank,Others,1.0,1,3000.0,0,25.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,34.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
6,10000.0,11500.0,15,Bad,Savings,3.2604495,6.6896993,First Bank,Others,1.02,4,1500.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,20.8,13.0,13.0,20.0,20.0,38.0,-7.0,-24.0,-6.0,-6.0,0.0,1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,40.0
2,10000.0,11500.0,15,Bad,Savings,4.5019447999999995,7.7812339999999995,Skye Bank,Permanent,1.0,5,1500.0,1,26.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
9,30000.0,39000.0,60,Good,Savings,3.4266977,6.4230477,First Bank,Permanent,1.0,2,9000.0,0,39.0,16250.0,10000.0,10000.0,15000.0,20000.0,30000.0,20300.0,13000.0,13000.0,18400.0,23800.0,39000.0,33.75,30.0,30.0,30.0,30.0,60.0,1.0025,1.0,1.0,1.0,1.0,1.02,28.5,18.0,23.75,27.0,29.25,50.0,2.125,-9.0,-0.25,2.5,5.0,12.0,4050.0,3000.0,3000.0,3400.0,3800.0,9000.0,4050.0,3000.0,3000.0,3400.0,3800.0,9000.0,75.0
17,50000.0,52500.0,30,Good,Other,3.3891318,6.4509587999999995,First Bank,Permanent,1.02,2,2500.0,0,39.0,22333.333333333332,5000.0,10000.0,20000.0,30000.0,40000.0,25966.666666666668,6500.0,13000.0,24500.0,34500.0,44800.0,28.0,15.0,30.0,30.0,30.0,30.0,1.0006666666666666,1.0,1.0,1.0,1.0,1.01,20.466666666666665,0.0,16.0,25.0,28.0,29.0,6.6,-1.0,1.0,5.0,11.5,21.0,3633.3333333333335,1400.0,3000.0,4400.0,4500.0,4800.0,3633.3333333333335,1400.0,3000.0,4400.0,4500.0,4800.0,93.0
12,40000.0,44000.0,30,Good,Other,3.402969,6.5505023,Diamond Bank,Permanent,1.0,5,4000.0,0,34.0,27272.727272727272,10000.0,20000.0,30000.0,35000.0,40000.0,31063.636363636364,11500.0,24150.0,34400.0,39200.0,44800.0,27.272727272727273,15.0,30.0,30.0,30.0,30.0,1.0018181818181817,1.0,1.0,1.0,1.0,1.02,25.0,13.0,22.5,25.0,28.5,31.0,2.3636363636363638,-6.0,0.0,3.0,4.5,10.0,3790.909090909091,1500.0,3900.0,4400.0,4400.0,4800.0,3790.909090909091,1500.0,3900.0,4400.0,4400.0,4800.0,73.0
15,35000.0,38500.0,30,Good,Other,3.29845,6.664810000000001,UBA,Permanent,1.0,5,3500.0,0,39.0,24285.714285714286,10000.0,10000.0,25000.0,37500.0,40000.0,27564.285714285714,10500.0,11875.0,29100.0,42200.0,44800.0,26.785714285714285,15.0,15.0,30.0,30.0,60.0,1.022142857142857,1.0,1.0,1.0,1.0,1.29,16.5,0.0,7.25,10.0,25.75,38.0,7.571428571428571,-7.0,3.25,5.0,8.25,28.0,3278.5714285714284,500.0,1600.0,3900.0,4400.0,6800.0,3278.5714285714284,500.0,1600.0,3900.0,4400.0,6800.0,86.0
13,20000.0,24500.0,30,Bad,Other,7.5865189,9.028998699999999,Access Bank,Others,1.0,3,4500.0,0,43.0,15000.0,10000.0,10000.0,15000.0,20000.0,20000.0,18133.333333333332,11500.0,11500.0,18400.0,24500.0,24500.0,25.0,15.0,15.0,30.0,30.0,30.0,1.0016666666666667,1.0,1.0,1.0,1.0,1.02,29.916666666666668,13.0,15.0,31.0,37.5,58.0,-5.833333333333333,-29.0,-8.0,-2.0,-1.0,1.0,3133.3333333333335,1500.0,1500.0,3400.0,4500.0,4500.0,3133.3333333333335,1500.0,1500.0,3400.0,4500.0,4500.0,8.0
6,20000.0,21500.0,15,Good,Other,7.483333099999999,9.0666666,Skye Bank,Others,1.0,1,1500.0,0,28.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11640.0,11125.0,11125.0,11450.0,11500.0,13000.0,18.0,15.0,15.0,15.0,15.0,30.0,1.004,1.0,1.0,1.0,1.0,1.02,13.2,3.0,8.0,12.0,15.0,28.0,4.2,-1.0,2.0,3.0,6.0,11.0,1640.0,1125.0,1125.0,1450.0,1500.0,3000.0,1640.0,1125.0,1125.0,1450.0,1500.0,3000.0,80.0
3,10000.0,13000.0,30,Good,Current,3.4272791,6.4354135999999995,UBA,Permanent,1.0,1,3000.0,0,29.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.01,1.0,1.005,1.01,1.0150000000000001,1.02,17.5,7.0,12.25,17.5,22.75,28.0,11.5,0.0,5.75,11.5,17.25,23.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,11500.0,15,Good,Savings,3.3230626000000005,6.6631537,GT Bank,Others,1.0,4,1500.0,0,40.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,15.0,15.0,15.0,15.0,15.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
2,10000.0,13000.0,30,Good,Savings,3.9478074,7.4249515,GT Bank,Others,1.0,0,3000.0,0,42.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,27.0,27.0,27.0,27.0,27.0,27.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
2,10000.0,13000.0,30,Good,Savings,3.8700870000000003,7.3797041,GT Bank,Permanent,1.0,4,3000.0,0,31.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,30.0,30.0,30.0,30.0,30.0,30.0,1.02,1.02,1.02,1.02,1.02,1.02,28.0,28.0,28.0,28.0,28.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,100.0
7,15000.0,18375.0,30,Good,Savings,3.418543,6.442652,Access Bank,Others,1.0,2,3375.0,0,33.0,18333.333333333332,10000.0,12500.0,20000.0,20000.0,30000.0,21866.666666666668,11500.0,14575.0,23800.0,23800.0,36800.0,30.0,15.0,18.75,30.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,24.833333333333332,4.0,13.25,21.0,29.5,60.0,2.3333333333333335,-9.0,-1.0,-0.5,0.75,24.0,3533.3333333333335,1500.0,2075.0,3800.0,3800.0,6800.0,3533.3333333333335,1500.0,2075.0,3800.0,3800.0,6800.0,50.0
2,10000.0,11500.0,15,Good,Savings,8.891758300000001,9.900396800000001,Diamond Bank,Permanent,1.0,4,1500.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
9,30000.0,34500.0,30,Good,Other,3.8782867999999997,7.3391667,GT Bank,Permanent,1.02,2,4500.0,0,35.0,18750.0,10000.0,10000.0,20000.0,22500.0,30000.0,22400.0,13000.0,13000.0,23800.0,26450.0,34400.0,30.0,30.0,30.0,30.0,30.0,30.0,1.4412500000000001,1.0,1.0,1.0,1.0,4.53,26.25,11.0,22.5,28.0,30.0,43.0,2.75,-15.0,-1.25,0.5,6.0,19.0,3650.0,3000.0,3000.0,3800.0,3950.0,4400.0,3650.0,3000.0,3000.0,3800.0,3950.0,4400.0,62.0
2,10000.0,13000.0,30,Good,Savings,3.2553767000000002,6.687689999999999,GT Bank,Permanent,1.0,6,3000.0,0,34.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,15.0,15.0,15.0,15.0,15.0,15.0,1.02,1.02,1.02,1.02,1.02,1.02,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,100.0
18,50000.0,52500.0,30,Good,Other,3.3976414,6.451567400000001,GT Bank,Others,1.0,5,2500.0,0,31.0,20000.0,10000.0,10000.0,10000.0,30000.0,50000.0,21994.117647058825,10000.0,10900.0,11500.0,34400.0,55000.0,21.176470588235293,15.0,15.0,15.0,30.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,8.529411764705882,0.0,0.0,1.0,13.0,29.0,10.176470588235293,1.0,4.0,14.0,14.0,17.0,1994.1176470588234,0.0,900.0,1500.0,2500.0,5000.0,1994.1176470588234,0.0,900.0,1500.0,2500.0,5000.0,100.0
